year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2021,22,1057,RACE,sebastian-vettel,aston-martin,aston-martin@2021,15.0,11.0,True,-0.09727998,1.8510095
2021,22,1057,RACE,daniel-ricciardo,mclaren,mclaren@2021,10.0,12.0,True,-0.075674325,1.4173465
2021,22,1057,RACE,lance-stroll,aston-martin,aston-martin@2021,13.0,13.0,True,0.1350279,1.8510095
2021,22,1057,RACE,mick-schumacher,haas,haas@2021,19.0,14.0,True,0.112431556,3.2235725
2021,22,1057,RACE,sergio-perez,red-bull,red-bull@2021,4.0,15.0,True,-0.21818137,1.0778508
2021,22,1057,RACE,nicholas-latifi,williams,williams@2021,16.0,,False,0.5279217,2.338608
2021,22,1057,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2021,14.0,,False,-0.065584034,2.2654223
2021,22,1057,RACE,george-russell,williams,williams@2021,17.0,,False,-0.26096666,2.338608
2021,22,1057,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2021,18.0,,False,0.13241544,2.2654223
2022,1,1058,RACE,charles-leclerc,ferrari,ferrari@2022,1.0,1.0,True,-0.59583265,0.7299169
2022,1,1058,RACE,carlos-sainz-jr,ferrari,ferrari@2022,3.0,2.0,True,-0.4152458,0.7299169
2022,1,1058,RACE,lewis-hamilton,mercedes,mercedes@2022,5.0,3.0,True,-0.36061716,1.4050053
2022,1,1058,RACE,george-russell,mercedes,mercedes@2022,9.0,4.0,True,-0.3230159,1.4050053
2022,1,1058,RACE,kevin-magnussen,haas,haas@2022,7.0,5.0,True,0.20755756,2.123699
2022,1,1058,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,6.0,6.0,True,-0.1584841,2.0871623
2022,1,1058,RACE,esteban-ocon,alpine,alpine@2022,11.0,7.0,True,-0.06421194,1.747197
2022,1,1058,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,16.0,8.0,True,0.052787427,2.212966
2022,1,1058,RACE,fernando-alonso,alpine,alpine@2022,8.0,9.0,True,-0.34355667,1.747197
2022,1,1058,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,15.0,10.0,True,0.18060261,2.0871623
2022,1,1058,RACE,mick-schumacher,haas,haas@2022,12.0,11.0,True,0.15463443,2.123699
2022,1,1058,RACE,lance-stroll,aston-martin,aston-martin@2022,19.0,12.0,True,0.1613159,2.4965506
2022,1,1058,RACE,alexander-albon,williams,williams@2022,14.0,13.0,True,-0.17774032,2.7801957
2022,1,1058,RACE,daniel-ricciardo,mclaren,mclaren@2022,18.0,14.0,True,-0.011744775,1.9709442
2022,1,1058,RACE,lando-norris,mclaren,mclaren@2022,13.0,15.0,True,-0.5530897,1.9709442
2022,1,1058,RACE,nicholas-latifi,williams,williams@2022,20.0,16.0,True,0.555121,2.7801957
2022,1,1058,RACE,nico-hulkenberg,aston-martin,aston-martin@2022,17.0,17.0,True,-0.11623645,2.4965506
2022,1,1058,RACE,sergio-perez,red-bull,red-bull@2022,4.0,18.0,True,-0.28612512,0.9490559
2022,1,1058,RACE,max-verstappen,red-bull,red-bull@2022,2.0,19.0,True,-0.82734895,0.9490559
2022,1,1058,RACE,pierre-gasly,alphatauri,alphatauri@2022,10.0,,False,-0.2353831,2.212966
2022,2,1059,STREET,max-verstappen,red-bull,red-bull@2022,4.0,1.0,True,-0.82734895,0.9490559
2022,2,1059,STREET,charles-leclerc,ferrari,ferrari@2022,2.0,2.0,True,-0.59583265,0.7299169
2022,2,1059,STREET,carlos-sainz-jr,ferrari,ferrari@2022,3.0,3.0,True,-0.4152458,0.7299169
2022,2,1059,STREET,sergio-perez,red-bull,red-bull@2022,1.0,4.0,True,-0.28612512,0.9490559
2022,2,1059,STREET,george-russell,mercedes,mercedes@2022,6.0,5.0,True,-0.3230159,1.4050053
2022,2,1059,STREET,esteban-ocon,alpine,alpine@2022,5.0,6.0,True,-0.06421194,1.747197
2022,2,1059,STREET,lando-norris,mclaren,mclaren@2022,11.0,7.0,True,-0.5530897,1.9709442
2022,2,1059,STREET,pierre-gasly,alphatauri,alphatauri@2022,9.0,8.0,True,-0.2353831,2.212966
2022,2,1059,STREET,kevin-magnussen,haas,haas@2022,10.0,9.0,True,0.20755756,2.123699
2022,2,1059,STREET,lewis-hamilton,mercedes,mercedes@2022,15.0,10.0,True,-0.36061716,1.4050053
2022,2,1059,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2022,12.0,11.0,True,0.18060261,2.0871623
2022,2,1059,STREET,nico-hulkenberg,aston-martin,aston-martin@2022,17.0,12.0,True,-0.11623645,2.4965506
2022,2,1059,STREET,lance-stroll,aston-martin,aston-martin@2022,13.0,13.0,True,0.1613159,2.4965506
2022,2,1059,STREET,alexander-albon,williams,williams@2022,16.0,14.0,True,-0.17774032,2.7801957
2022,2,1059,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2022,8.0,,False,-0.1584841,2.0871623
2022,2,1059,STREET,fernando-alonso,alpine,alpine@2022,7.0,,False,-0.34355667,1.747197
2022,2,1059,STREET,daniel-ricciardo,mclaren,mclaren@2022,14.0,,False,-0.011744775,1.9709442
2022,2,1059,STREET,nicholas-latifi,williams,williams@2022,18.0,,False,0.555121,2.7801957
2022,3,1060,STREET,charles-leclerc,ferrari,ferrari@2022,1.0,1.0,True,-0.59583265,0.7299169
2022,3,1060,STREET,sergio-perez,red-bull,red-bull@2022,3.0,2.0,True,-0.28612512,0.9490559
2022,3,1060,STREET,george-russell,mercedes,mercedes@2022,6.0,3.0,True,-0.3230159,1.4050053
2022,3,1060,STREET,lewis-hamilton,mercedes,mercedes@2022,5.0,4.0,True,-0.36061716,1.4050053
2022,3,1060,STREET,lando-norris,mclaren,mclaren@2022,4.0,5.0,True,-0.5530897,1.9709442
2022,3,1060,STREET,daniel-ricciardo,mclaren,mclaren@2022,7.0,6.0,True,-0.011744775,1.9709442
2022,3,1060,STREET,esteban-ocon,alpine,alpine@2022,8.0,7.0,True,-0.06421194,1.747197
2022,3,1060,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2022,12.0,8.0,True,-0.1584841,2.0871623
2022,3,1060,STREET,pierre-gasly,alphatauri,alphatauri@2022,11.0,9.0,True,-0.2353831,2.212966
2022,3,1060,STREET,alexander-albon,williams,williams@2022,20.0,10.0,True,-0.17774032,2.7801957
2022,3,1060,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2022,14.0,11.0,True,0.18060261,2.0871623
2022,3,1060,STREET,lance-stroll,aston-martin,aston-martin@2022,19.0,12.0,True,0.1613159,2.4965506
2022,3,1060,STREET,mick-schumacher,haas,haas@2022,15.0,13.0,True,0.15463443,2.123699
2022,3,1060,STREET,kevin-magnussen,haas,haas@2022,16.0,14.0,True,0.20755756,2.123699
2022,3,1060,STREET,yuki-tsunoda,alphatauri,alphatauri@2022,13.0,15.0,True,0.052787427,2.212966
2022,3,1060,STREET,nicholas-latifi,williams,williams@2022,18.0,16.0,True,0.555121,2.7801957
2022,3,1060,STREET,fernando-alonso,alpine,alpine@2022,10.0,17.0,True,-0.34355667,1.747197
2022,3,1060,STREET,max-verstappen,red-bull,red-bull@2022,2.0,,False,-0.82734895,0.9490559
2022,3,1060,STREET,sebastian-vettel,aston-martin,aston-martin@2022,17.0,,False,-0.08319141,2.4965506
2022,3,1060,STREET,carlos-sainz-jr,ferrari,ferrari@2022,9.0,,False,-0.4152458,0.7299169
2022,4,1061,RACE,max-verstappen,red-bull,red-bull@2022,1.0,1.0,True,-0.82734895,0.9490559
2022,4,1061,RACE,sergio-perez,red-bull,red-bull@2022,3.0,2.0,True,-0.28612512,0.9490559
2022,4,1061,RACE,lando-norris,mclaren,mclaren@2022,5.0,3.0,True,-0.5530897,1.9709442
2022,4,1061,RACE,george-russell,mercedes,mercedes@2022,11.0,4.0,True,-0.3230159,1.4050053
2022,4,1061,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,7.0,5.0,True,-0.1584841,2.0871623
2022,4,1061,RACE,charles-leclerc,ferrari,ferrari@2022,2.0,6.0,True,-0.59583265,0.7299169
2022,4,1061,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,12.0,7.0,True,0.052787427,2.212966
2022,4,1061,RACE,sebastian-vettel,aston-martin,aston-martin@2022,13.0,8.0,True,-0.08319141,2.4965506
2022,4,1061,RACE,kevin-magnussen,haas,haas@2022,8.0,9.0,True,0.20755756,2.123699
2022,4,1061,RACE,lance-stroll,aston-martin,aston-martin@2022,15.0,10.0,True,0.1613159,2.4965506
2022,4,1061,RACE,alexander-albon,williams,williams@2022,18.0,11.0,True,-0.17774032,2.7801957
2022,4,1061,RACE,pierre-gasly,alphatauri,alphatauri@2022,17.0,12.0,True,-0.2353831,2.212966
2022,4,1061,RACE,lewis-hamilton,mercedes,mercedes@2022,14.0,13.0,True,-0.36061716,1.4050053
2022,4,1061,RACE,esteban-ocon,alpine,alpine@2022,16.0,14.0,True,-0.06421194,1.747197
2022,4,1061,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,21.0,15.0,True,0.18060261,2.0871623
2022,4,1061,RACE,nicholas-latifi,williams,williams@2022,19.0,16.0,True,0.555121,2.7801957
2022,4,1061,RACE,mick-schumacher,haas,haas@2022,10.0,17.0,True,0.15463443,2.123699
2022,4,1061,RACE,daniel-ricciardo,mclaren,mclaren@2022,6.0,18.0,True,-0.011744775,1.9709442
2022,4,1061,RACE,fernando-alonso,alpine,alpine@2022,9.0,,False,-0.34355667,1.747197
2022,4,1061,RACE,carlos-sainz-jr,ferrari,ferrari@2022,4.0,,False,-0.4152458,0.7299169
2022,5,1062,STREET,max-verstappen,red-bull,red-bull@2022,3.0,1.0,True,-0.82734895,0.9490559
2022,5,1062,STREET,charles-leclerc,ferrari,ferrari@2022,1.0,2.0,True,-0.59583265,0.7299169
2022,5,1062,STREET,carlos-sainz-jr,ferrari,ferrari@2022,2.0,3.0,True,-0.4152458,0.7299169
2022,5,1062,STREET,sergio-perez,red-bull,red-bull@2022,4.0,4.0,True,-0.28612512,0.9490559
2022,5,1062,STREET,george-russell,mercedes,mercedes@2022,12.0,5.0,True,-0.3230159,1.4050053
2022,5,1062,STREET,lewis-hamilton,mercedes,mercedes@2022,6.0,6.0,True,-0.36061716,1.4050053
2022,5,1062,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2022,5.0,7.0,True,-0.1584841,2.0871623
2022,5,1062,STREET,esteban-ocon,alpine,alpine@2022,20.0,8.0,True,-0.06421194,1.747197
2022,5,1062,STREET,alexander-albon,williams,williams@2022,18.0,9.0,True,-0.17774032,2.7801957
2022,5,1062,STREET,lance-stroll,aston-martin,aston-martin@2022,21.0,10.0,True,0.1613159,2.4965506
2022,5,1062,STREET,fernando-alonso,alpine,alpine@2022,11.0,11.0,True,-0.34355667,1.747197
2022,5,1062,STREET,yuki-tsunoda,alphatauri,alphatauri@2022,9.0,12.0,True,0.052787427,2.212966
2022,5,1062,STREET,daniel-ricciardo,mclaren,mclaren@2022,14.0,13.0,True,-0.011744775,1.9709442
2022,5,1062,STREET,nicholas-latifi,williams,williams@2022,19.0,14.0,True,0.555121,2.7801957
2022,5,1062,STREET,mick-schumacher,haas,haas@2022,15.0,15.0,True,0.15463443,2.123699
2022,5,1062,STREET,kevin-magnussen,haas,haas@2022,16.0,16.0,True,0.20755756,2.123699
2022,5,1062,STREET,sebastian-vettel,aston-martin,aston-martin@2022,21.0,17.0,True,-0.08319141,2.4965506
2022,5,1062,STREET,pierre-gasly,alphatauri,alphatauri@2022,7.0,,False,-0.2353831,2.212966
2022,5,1062,STREET,lando-norris,mclaren,mclaren@2022,8.0,,False,-0.5530897,1.9709442
2022,5,1062,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2022,17.0,,False,0.18060261,2.0871623
2022,6,1063,RACE,max-verstappen,red-bull,red-bull@2022,2.0,1.0,True,-0.82734895,0.9490559
2022,6,1063,RACE,sergio-perez,red-bull,red-bull@2022,5.0,2.0,True,-0.28612512,0.9490559
2022,6,1063,RACE,george-russell,mercedes,mercedes@2022,4.0,3.0,True,-0.3230159,1.4050053
2022,6,1063,RACE,carlos-sainz-jr,ferrari,ferrari@2022,3.0,4.0,True,-0.4152458,0.7299169
2022,6,1063,RACE,lewis-hamilton,mercedes,mercedes@2022,6.0,5.0,True,-0.36061716,1.4050053
2022,6,1063,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,7.0,6.0,True,-0.1584841,2.0871623
2022,6,1063,RACE,esteban-ocon,alpine,alpine@2022,12.0,7.0,True,-0.06421194,1.747197
2022,6,1063,RACE,lando-norris,mclaren,mclaren@2022,11.0,8.0,True,-0.5530897,1.9709442
2022,6,1063,RACE,fernando-alonso,alpine,alpine@2022,20.0,9.0,True,-0.34355667,1.747197
2022,6,1063,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,13.0,10.0,True,0.052787427,2.212966
2022,6,1063,RACE,sebastian-vettel,aston-martin,aston-martin@2022,16.0,11.0,True,-0.08319141,2.4965506
2022,6,1063,RACE,daniel-ricciardo,mclaren,mclaren@2022,9.0,12.0,True,-0.011744775,1.9709442
2022,6,1063,RACE,pierre-gasly,alphatauri,alphatauri@2022,14.0,13.0,True,-0.2353831,2.212966
2022,6,1063,RACE,mick-schumacher,haas,haas@2022,10.0,14.0,True,0.15463443,2.123699
2022,6,1063,RACE,lance-stroll,aston-martin,aston-martin@2022,17.0,15.0,True,0.1613159,2.4965506
2022,6,1063,RACE,nicholas-latifi,williams,williams@2022,19.0,16.0,True,0.555121,2.7801957
2022,6,1063,RACE,kevin-magnussen,haas,haas@2022,8.0,17.0,True,0.20755756,2.123699
2022,6,1063,RACE,alexander-albon,williams,williams@2022,18.0,18.0,True,-0.17774032,2.7801957
2022,6,1063,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,15.0,,False,0.18060261,2.0871623
2022,6,1063,RACE,charles-leclerc,ferrari,ferrari@2022,1.0,,False,-0.59583265,0.7299169
2022,7,1064,STREET,sergio-perez,red-bull,red-bull@2022,3.0,1.0,True,-0.28612512,0.9490559
2022,7,1064,STREET,carlos-sainz-jr,ferrari,ferrari@2022,2.0,2.0,True,-0.4152458,0.7299169
2022,7,1064,STREET,max-verstappen,red-bull,red-bull@2022,4.0,3.0,True,-0.82734895,0.9490559
2022,7,1064,STREET,charles-leclerc,ferrari,ferrari@2022,1.0,4.0,True,-0.59583265,0.7299169
2022,7,1064,STREET,george-russell,mercedes,mercedes@2022,6.0,5.0,True,-0.3230159,1.4050053
2022,7,1064,STREET,lando-norris,mclaren,mclaren@2022,5.0,6.0,True,-0.5530897,1.9709442
2022,7,1064,STREET,fernando-alonso,alpine,alpine@2022,7.0,7.0,True,-0.34355667,1.747197
2022,7,1064,STREET,lewis-hamilton,mercedes,mercedes@2022,8.0,8.0,True,-0.36061716,1.4050053
2022,7,1064,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2022,12.0,9.0,True,-0.1584841,2.0871623
2022,7,1064,STREET,sebastian-vettel,aston-martin,aston-martin@2022,9.0,10.0,True,-0.08319141,2.4965506
2022,7,1064,STREET,pierre-gasly,alphatauri,alphatauri@2022,17.0,11.0,True,-0.2353831,2.212966
2022,7,1064,STREET,esteban-ocon,alpine,alpine@2022,10.0,12.0,True,-0.06421194,1.747197
2022,7,1064,STREET,daniel-ricciardo,mclaren,mclaren@2022,14.0,13.0,True,-0.011744775,1.9709442
2022,7,1064,STREET,lance-stroll,aston-martin,aston-martin@2022,18.0,14.0,True,0.1613159,2.4965506
2022,7,1064,STREET,nicholas-latifi,williams,williams@2022,19.0,15.0,True,0.555121,2.7801957
2022,7,1064,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2022,20.0,16.0,True,0.18060261,2.0871623
2022,7,1064,STREET,yuki-tsunoda,alphatauri,alphatauri@2022,11.0,17.0,True,0.052787427,2.212966
2022,7,1064,STREET,alexander-albon,williams,williams@2022,16.0,,False,-0.17774032,2.7801957
2022,7,1064,STREET,mick-schumacher,haas,haas@2022,15.0,,False,0.15463443,2.123699
2022,7,1064,STREET,kevin-magnussen,haas,haas@2022,13.0,,False,0.20755756,2.123699
2022,8,1065,STREET,max-verstappen,red-bull,red-bull@2022,3.0,1.0,True,-0.82734895,0.9490559
2022,8,1065,STREET,sergio-perez,red-bull,red-bull@2022,2.0,2.0,True,-0.28612512,0.9490559
2022,8,1065,STREET,george-russell,mercedes,mercedes@2022,5.0,3.0,True,-0.3230159,1.4050053
2022,8,1065,STREET,lewis-hamilton,mercedes,mercedes@2022,7.0,4.0,True,-0.36061716,1.4050053
2022,8,1065,STREET,pierre-gasly,alphatauri,alphatauri@2022,6.0,5.0,True,-0.2353831,2.212966
2022,8,1065,STREET,sebastian-vettel,aston-martin,aston-martin@2022,9.0,6.0,True,-0.08319141,2.4965506
2022,8,1065,STREET,fernando-alonso,alpine,alpine@2022,10.0,7.0,True,-0.34355667,1.747197
2022,8,1065,STREET,daniel-ricciardo,mclaren,mclaren@2022,12.0,8.0,True,-0.011744775,1.9709442
2022,8,1065,STREET,lando-norris,mclaren,mclaren@2022,11.0,9.0,True,-0.5530897,1.9709442
2022,8,1065,STREET,esteban-ocon,alpine,alpine@2022,13.0,10.0,True,-0.06421194,1.747197
2022,8,1065,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2022,15.0,11.0,True,-0.1584841,2.0871623
2022,8,1065,STREET,alexander-albon,williams,williams@2022,17.0,12.0,True,-0.17774032,2.7801957
2022,8,1065,STREET,yuki-tsunoda,alphatauri,alphatauri@2022,8.0,13.0,True,0.052787427,2.212966
2022,8,1065,STREET,mick-schumacher,haas,haas@2022,20.0,14.0,True,0.15463443,2.123699
2022,8,1065,STREET,nicholas-latifi,williams,williams@2022,18.0,15.0,True,0.555121,2.7801957
2022,8,1065,STREET,lance-stroll,aston-martin,aston-martin@2022,19.0,16.0,True,0.1613159,2.4965506
2022,8,1065,STREET,kevin-magnussen,haas,haas@2022,16.0,,False,0.20755756,2.123699
2022,8,1065,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2022,14.0,,False,0.18060261,2.0871623
2022,8,1065,STREET,charles-leclerc,ferrari,ferrari@2022,1.0,,False,-0.59583265,0.7299169
2022,8,1065,STREET,carlos-sainz-jr,ferrari,ferrari@2022,4.0,,False,-0.4152458,0.7299169
2022,9,1066,STREET,max-verstappen,red-bull,red-bull@2022,1.0,1.0,True,-0.82734895,0.9490559
2022,9,1066,STREET,carlos-sainz-jr,ferrari,ferrari@2022,3.0,2.0,True,-0.4152458,0.7299169
2022,9,1066,STREET,lewis-hamilton,mercedes,mercedes@2022,4.0,3.0,True,-0.36061716,1.4050053
2022,9,1066,STREET,george-russell,mercedes,mercedes@2022,8.0,4.0,True,-0.3230159,1.4050053
2022,9,1066,STREET,charles-leclerc,ferrari,ferrari@2022,19.0,5.0,True,-0.59583265,0.7299169
2022,9,1066,STREET,esteban-ocon,alpine,alpine@2022,7.0,6.0,True,-0.06421194,1.747197
2022,9,1066,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2022,11.0,7.0,True,-0.1584841,2.0871623
2022,9,1066,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2022,10.0,8.0,True,0.18060261,2.0871623
2022,9,1066,STREET,fernando-alonso,alpine,alpine@2022,2.0,9.0,True,-0.34355667,1.747197
2022,9,1066,STREET,lance-stroll,aston-martin,aston-martin@2022,17.0,10.0,True,0.1613159,2.4965506
2022,9,1066,STREET,daniel-ricciardo,mclaren,mclaren@2022,9.0,11.0,True,-0.011744775,1.9709442
2022,9,1066,STREET,sebastian-vettel,aston-martin,aston-martin@2022,16.0,12.0,True,-0.08319141,2.4965506
2022,9,1066,STREET,alexander-albon,williams,williams@2022,12.0,13.0,True,-0.17774032,2.7801957
2022,9,1066,STREET,pierre-gasly,alphatauri,alphatauri@2022,15.0,14.0,True,-0.2353831,2.212966
2022,9,1066,STREET,lando-norris,mclaren,mclaren@2022,14.0,15.0,True,-0.5530897,1.9709442
2022,9,1066,STREET,nicholas-latifi,williams,williams@2022,18.0,16.0,True,0.555121,2.7801957
2022,9,1066,STREET,kevin-magnussen,haas,haas@2022,5.0,17.0,True,0.20755756,2.123699
2022,9,1066,STREET,yuki-tsunoda,alphatauri,alphatauri@2022,20.0,,False,0.052787427,2.212966
2022,9,1066,STREET,mick-schumacher,haas,haas@2022,6.0,,False,0.15463443,2.123699
2022,9,1066,STREET,sergio-perez,red-bull,red-bull@2022,13.0,,False,-0.28612512,0.9490559
2022,10,1067,RACE,carlos-sainz-jr,ferrari,ferrari@2022,1.0,1.0,True,-0.4152458,0.7299169
2022,10,1067,RACE,sergio-perez,red-bull,red-bull@2022,4.0,2.0,True,-0.28612512,0.9490559
2022,10,1067,RACE,lewis-hamilton,mercedes,mercedes@2022,5.0,3.0,True,-0.36061716,1.4050053
2022,10,1067,RACE,charles-leclerc,ferrari,ferrari@2022,3.0,4.0,True,-0.59583265,0.7299169
2022,10,1067,RACE,fernando-alonso,alpine,alpine@2022,7.0,5.0,True,-0.34355667,1.747197
2022,10,1067,RACE,lando-norris,mclaren,mclaren@2022,6.0,6.0,True,-0.5530897,1.9709442
2022,10,1067,RACE,max-verstappen,red-bull,red-bull@2022,2.0,7.0,True,-0.82734895,0.9490559
2022,10,1067,RACE,mick-schumacher,haas,haas@2022,19.0,8.0,True,0.15463443,2.123699
2022,10,1067,RACE,sebastian-vettel,aston-martin,aston-martin@2022,18.0,9.0,True,-0.08319141,2.4965506
2022,10,1067,RACE,kevin-magnussen,haas,haas@2022,17.0,10.0,True,0.20755756,2.123699
2022,10,1067,RACE,lance-stroll,aston-martin,aston-martin@2022,20.0,11.0,True,0.1613159,2.4965506
2022,10,1067,RACE,nicholas-latifi,williams,williams@2022,10.0,12.0,True,0.555121,2.7801957
2022,10,1067,RACE,daniel-ricciardo,mclaren,mclaren@2022,14.0,13.0,True,-0.011744775,1.9709442
2022,10,1067,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,13.0,14.0,True,0.052787427,2.212966
2022,10,1067,RACE,esteban-ocon,alpine,alpine@2022,15.0,,False,-0.06421194,1.747197
2022,10,1067,RACE,pierre-gasly,alphatauri,alphatauri@2022,11.0,,False,-0.2353831,2.212966
2022,10,1067,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,12.0,,False,-0.1584841,2.0871623
2022,10,1067,RACE,george-russell,mercedes,mercedes@2022,8.0,,False,-0.3230159,1.4050053
2022,10,1067,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,9.0,,False,0.18060261,2.0871623
2022,10,1067,RACE,alexander-albon,williams,williams@2022,16.0,,False,-0.17774032,2.7801957
2022,11,1068,RACE,charles-leclerc,ferrari,ferrari@2022,2.0,1.0,True,-0.59583265,0.7299169
2022,11,1068,RACE,max-verstappen,red-bull,red-bull@2022,1.0,2.0,True,-0.82734895,0.9490559
2022,11,1068,RACE,lewis-hamilton,mercedes,mercedes@2022,8.0,3.0,True,-0.36061716,1.4050053
2022,11,1068,RACE,george-russell,mercedes,mercedes@2022,4.0,4.0,True,-0.3230159,1.4050053
2022,11,1068,RACE,esteban-ocon,alpine,alpine@2022,6.0,5.0,True,-0.06421194,1.747197
2022,11,1068,RACE,mick-schumacher,haas,haas@2022,9.0,6.0,True,0.15463443,2.123699
2022,11,1068,RACE,lando-norris,mclaren,mclaren@2022,10.0,7.0,True,-0.5530897,1.9709442
2022,11,1068,RACE,kevin-magnussen,haas,haas@2022,7.0,8.0,True,0.20755756,2.123699
2022,11,1068,RACE,daniel-ricciardo,mclaren,mclaren@2022,11.0,9.0,True,-0.011744775,1.9709442
2022,11,1068,RACE,fernando-alonso,alpine,alpine@2022,19.0,10.0,True,-0.34355667,1.747197
2022,11,1068,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,21.0,11.0,True,-0.1584841,2.0871623
2022,11,1068,RACE,alexander-albon,williams,williams@2022,15.0,12.0,True,-0.17774032,2.7801957
2022,11,1068,RACE,lance-stroll,aston-martin,aston-martin@2022,12.0,13.0,True,0.1613159,2.4965506
2022,11,1068,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,13.0,14.0,True,0.18060261,2.0871623
2022,11,1068,RACE,pierre-gasly,alphatauri,alphatauri@2022,14.0,15.0,True,-0.2353831,2.212966
2022,11,1068,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,16.0,16.0,True,0.052787427,2.212966
2022,11,1068,RACE,sebastian-vettel,aston-martin,aston-martin@2022,18.0,17.0,True,-0.08319141,2.4965506
2022,11,1068,RACE,carlos-sainz-jr,ferrari,ferrari@2022,3.0,,False,-0.4152458,0.7299169
2022,11,1068,RACE,nicholas-latifi,williams,williams@2022,17.0,,False,0.555121,2.7801957
2022,11,1068,RACE,sergio-perez,red-bull,red-bull@2022,5.0,,False,-0.28612512,0.9490559
2022,12,1069,RACE,max-verstappen,red-bull,red-bull@2022,2.0,1.0,True,-0.82734895,0.9490559
2022,12,1069,RACE,lewis-hamilton,mercedes,mercedes@2022,4.0,2.0,True,-0.36061716,1.4050053
2022,12,1069,RACE,george-russell,mercedes,mercedes@2022,6.0,3.0,True,-0.3230159,1.4050053
2022,12,1069,RACE,sergio-perez,red-bull,red-bull@2022,3.0,4.0,True,-0.28612512,0.9490559
2022,12,1069,RACE,carlos-sainz-jr,ferrari,ferrari@2022,19.0,5.0,True,-0.4152458,0.7299169
2022,12,1069,RACE,fernando-alonso,alpine,alpine@2022,7.0,6.0,True,-0.34355667,1.747197
2022,12,1069,RACE,lando-norris,mclaren,mclaren@2022,5.0,7.0,True,-0.5530897,1.9709442
2022,12,1069,RACE,esteban-ocon,alpine,alpine@2022,10.0,8.0,True,-0.06421194,1.747197
2022,12,1069,RACE,daniel-ricciardo,mclaren,mclaren@2022,9.0,9.0,True,-0.011744775,1.9709442
2022,12,1069,RACE,lance-stroll,aston-martin,aston-martin@2022,15.0,10.0,True,0.1613159,2.4965506
2022,12,1069,RACE,sebastian-vettel,aston-martin,aston-martin@2022,12.0,11.0,True,-0.08319141,2.4965506
2022,12,1069,RACE,pierre-gasly,alphatauri,alphatauri@2022,14.0,12.0,True,-0.2353831,2.212966
2022,12,1069,RACE,alexander-albon,williams,williams@2022,13.0,13.0,True,-0.17774032,2.7801957
2022,12,1069,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,11.0,14.0,True,-0.1584841,2.0871623
2022,12,1069,RACE,mick-schumacher,haas,haas@2022,17.0,15.0,True,0.15463443,2.123699
2022,12,1069,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,16.0,16.0,True,0.18060261,2.0871623
2022,12,1069,RACE,nicholas-latifi,williams,williams@2022,18.0,,False,0.555121,2.7801957
2022,12,1069,RACE,kevin-magnussen,haas,haas@2022,20.0,,False,0.20755756,2.123699
2022,12,1069,RACE,charles-leclerc,ferrari,ferrari@2022,1.0,,False,-0.59583265,0.7299169
2022,12,1069,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,8.0,,False,0.052787427,2.212966
2022,13,1070,RACE,max-verstappen,red-bull,red-bull@2022,10.0,1.0,True,-0.82734895,0.9490559
2022,13,1070,RACE,lewis-hamilton,mercedes,mercedes@2022,7.0,2.0,True,-0.36061716,1.4050053
2022,13,1070,RACE,george-russell,mercedes,mercedes@2022,1.0,3.0,True,-0.3230159,1.4050053
2022,13,1070,RACE,carlos-sainz-jr,ferrari,ferrari@2022,2.0,4.0,True,-0.4152458,0.7299169
2022,13,1070,RACE,sergio-perez,red-bull,red-bull@2022,11.0,5.0,True,-0.28612512,0.9490559
2022,13,1070,RACE,charles-leclerc,ferrari,ferrari@2022,3.0,6.0,True,-0.59583265,0.7299169
